observation_date,PMAIZMTUSDM
2004-09-01,97.72690527210879
2004-10-01,93.41514846938772
2004-11-01,93.75851033834596
2004-12-01,95.60852040816332
2005-01-01,96.03875875000004
2005-02-01,94.35939360902258
2005-03-01,100.01401105442180
2005-04-01,96.47087176870753
2005-05-01,95.36481241496600
2005-06-01,97.61527678571429
2005-07-01,105.66428714285711
2005-08-01,99.28663642857136
2005-09-01,97.07076836734691
2005-10-01,101.55124608843541
2005-11-01,95.97970642857140
2005-12-01,102.67605221088439
2006-01-01,102.79040750000010
2006-02-01,106.93650206766920
2006-03-01,104.95208035714290
2006-04-01,107.91034736842110
2006-05-01,110.62468214285720
2006-06-01,109.61235663265300
2006-07-01,114.30561017857150
2006-08-01,115.27728928571440
2006-09-01,120.26989464285720
2006-10-01,142.26241071428581
2006-11-01,164.10640125000000
2006-12-01,160.72073482142849
2007-01-01,165.16001898496239
2007-02-01,177.38488552631580
2007-03-01,169.58326972789121
2007-04-01,152.63056678571439
2007-05-01,160.13915892857139
2007-06-01,164.53726448412709
2007-07-01,147.21640131578951
2007-08-01,151.03078571428571
2007-09-01,160.12503157894730
2007-10-01,164.11410372670809
2007-11-01,171.11394339285701
2007-12-01,180.28326365546209
2008-01-01,206.55880432330832
2008-02-01,220.04759774436087
2008-03-01,233.92592928571420
2008-04-01,246.64186250000009
2008-05-01,243.53177357142860
2008-06-01,287.13207089285720
2008-07-01,267.14145408163273
2008-08-01,235.15946666666673
2008-09-01,233.94561339285727
2008-10-01,183.02470289115649
2008-11-01,164.30440021008391
2008-12-01,158.90979696428570
2009-01-01,173.29512993197281
2009-02-01,163.39996051587289
2009-03-01,164.57703035714280
2009-04-01,168.79590544217700
2009-05-01,180.07021214285720
2009-06-01,179.39379464285710
2009-07-01,151.80025535714270
2009-08-01,152.03629421768710
2009-09-01,150.59279302721080
2009-10-01,167.27912142857139
2009-11-01,171.68685451127831
2009-12-01,164.61281964285720
2010-01-01,167.33563082706760
2010-02-01,161.90696127819550
2010-03-01,158.92776940993789
2010-04-01,157.26664268707481
2010-05-01,163.24030053571420
2010-06-01,152.87393392857140
2010-07-01,163.92174557823131
2010-08-01,175.60013035714289
2010-09-01,205.83952040816320
2010-10-01,235.70312295918367
2010-11-01,238.23674875000000
2010-12-01,250.62555085034009
2011-01-01,265.28552397959180
2011-02-01,293.39679699248120
2011-03-01,290.43472173913034
2011-04-01,318.93877602040806
2011-05-01,308.57522142857141
2011-06-01,310.53647428571435
2011-07-01,300.83220946428560
2011-08-01,310.30711164596272
2011-09-01,296.29949642857150
2011-10-01,274.84637602040817
2011-11-01,274.27834892857140
2011-12-01,258.51794047619046
2012-01-01,272.92014553571443
2012-02-01,279.51432142857141
2012-03-01,280.71505196428581
2012-04-01,274.21929660714278
2012-05-01,268.88490357142859
2012-06-01,267.32892176870752
2012-07-01,332.99885255102038
2012-08-01,332.23349534161486
2012-09-01,320.70590563909781
2012-10-01,321.38241732142859
2012-11-01,321.59687048872178
2012-12-01,308.75040056390981
2013-01-01,303.36021122448977
2013-02-01,302.61034047619074
2013-03-01,309.57920507518799
2013-04-01,279.76484642857150
2013-05-01,295.36897499999998
2013-06-01,297.11191321428578
2013-07-01,279.01327142857150
2013-08-01,234.93876607142849
2013-09-01,207.49017339285700
2013-10-01,201.77999285714287
2013-11-01,199.18244417293232
2013-12-01,197.55344863945581
2014-01-01,198.77198860544209
2014-02-01,209.35601954887221
2014-03-01,222.39291717687081
2014-04-01,222.43041071428581
2014-05-01,216.97510102040809
2014-06-01,202.63382295918379
2014-07-01,182.29451624999999
2014-08-01,176.48208061224491
2014-09-01,163.13438129251699
2014-10-01,163.37808928571431
2014-11-01,178.70853508403360
2014-12-01,178.71294608843530
2015-01-01,174.79487142857150
2015-02-01,173.75886578947370
2015-03-01,174.29382142857139
2015-04-01,172.15157704081639
2015-05-01,166.35038946428580
2015-06-01,166.81386071428560
2015-07-01,179.60853035714291
2015-08-01,162.74069914965989
2015-09-01,166.07762397959189
2015-10-01,171.44857321428569
2015-11-01,166.09242406015039
2015-12-01,164.00440178571421
2016-01-01,161.09887687969930
2016-02-01,159.71684535714280
2016-03-01,159.22653214285711
2016-04-01,164.46540187074820
2016-05-01,169.00211989795920
2016-06-01,179.91273928571439
2016-07-01,161.82304482142860
2016-08-01,150.21541242236029
2016-09-01,148.51190170068031
2016-10-01,152.61744404761910
2016-11-01,151.33141571428570
2016-12-01,152.72992465986400
2017-01-01,160.01210696428569
2017-02-01,162.96253591269851
2017-03-01,158.97911925465840
2017-04-01,156.54045206766921
2017-05-01,158.60021964285710
2017-06-01,157.97390714285709
2017-07-01,157.61064589285721
2017-08-01,148.54343035714280
2017-09-01,147.31585785714290
2017-10-01,148.72237678571429
2017-11-01,148.79216589285701
2017-12-01,149.08742749999999
2018-01-01,155.91687534013599
2018-02-01,163.46096973684209
2018-03-01,172.07658996598639
2018-04-01,175.60098248299320
2018-05-01,179.17905892857141
2018-06-01,165.14028554421759
2018-07-01,156.55426547619049
2018-08-01,162.52225854037280
2018-09-01,154.94500338345861
2018-10-01,160.36556506211170
2018-11-01,160.87820767857141
2018-12-01,167.48988055555560
2019-01-01,166.84624149659871
2019-02-01,169.65628345864670
2019-03-01,166.32133197278910
2019-04-01,161.65338656462589
2019-05-01,171.18015357142849
2019-06-01,195.16792232142859
2019-07-01,189.48637321428561
2019-08-01,163.62861428571449
2019-09-01,157.37443660714280
2019-10-01,167.29779409937879
2019-11-01,166.36178552631580
2019-12-01,167.05901732142860
2020-01-01,171.81413520408171
2020-02-01,168.74459849624051
2020-03-01,162.17914821428570
2020-04-01,147.01216020408151
2020-05-01,143.98924375000021
2020-06-01,148.04238035714280
2020-07-01,152.58761964285711
2020-08-01,149.39299982993191
2020-09-01,166.60253350340139
2020-10-01,186.76638750000001
2020-11-01,190.62503759398487
2020-12-01,199.18441751700681
2021-01-01,231.75446146616551
2021-02-01,245.55405657894741
2021-03-01,245.76035683229833
2021-04-01,268.62244880952369
2021-05-01,304.29754965986399
2021-06-01,292.52372678571430
2021-07-01,278.44575561224502
2021-08-01,257.02075535714300
2021-09-01,235.81560357142808
2021-10-01,239.60245085034001
2021-11-01,248.76774607142860
2021-12-01,264.57314676870755
2022-01-01,276.71917821428559
2022-02-01,292.67159304511273
2022-03-01,335.93068416149072
2022-04-01,348.50711696428567
2022-05-01,344.90929960317470
2022-06-01,335.71713401360540
2022-07-01,312.68204196428559
2022-08-01,293.93079033385089
2022-09-01,312.54612789115640
2022-10-01,343.55328333333330
2022-11-01,320.92968285714301
2022-12-01,302.23540510204077
2023-01-01,302.83998839285721
2023-02-01,298.24530338345858
2023-03-01,284.95740496894422
2023-04-01,291.17974492481193
2023-05-01,268.17252636054434
2023-06-01,266.93523962585039
2023-07-01,235.27194727891160
2023-08-01,207.67588866459633
2023-09-01,223.84766642857153
2023-10-01,221.90251875000001
2023-11-01,209.04029683035711
2023-12-01,207.39796889097741
2024-01-01,198.75792852891152
2024-02-01,188.94774446428559
2024-03-01,190.22721142857139
2024-04-01,190.90005000000008
2024-05-01,201.01947053571419
2024-06-01,191.24094294642859
2024-07-01,177.76770844642860
2024-08-01,169.29674241071430
2024-09-01,183.65582765977439
2024-10-01,189.58790586180129
2024-11-01,201.30827018849220
2024-12-01,202.82996102678581
2025-01-01,214.35992678571421
2025-02-01,221.25454431390969
2025-03-01,207.75169081632660
2025-04-01,215.56909336734688
2025-05-01,204.80844812925167
2025-06-01,195.71907732142861
2025-07-01,192.45258921428567
2025-08-01,183.02470289115641
2025-09-01,196.14594124489793
2025-10-01,198.01764419642859
2025-11-01,201.65788823529419
2025-12-01,205.31507955357139
2026-01-01,203.89782383928559
2026-02-01,210.63548651315779
2026-03-01,213.30414285714281
